,Scenario,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
115,COST_315_6702H6J V_RGT,2026-02-08,-858,1172,1803,-3044,-4289,735,-1212,-3397,-230,1955,2476,1114,-2531,-375,274,3080,2680,397,766,-2713,-2880,-756,116,-3257,3908,-204,-4016,2265,-925,-4465,1372,-1423,1222,-2191,78,-787,2926,-1716,-3923,325,-393,-2749,3061,-954,-4413,-863,-2604,-2149,-3526,-2954,3522,2206,-1273,-2779,3765,-851,2370,2234,571,3704,2446,-430,3052,-1202,-2567,3553,459,512,622,3339,2317,-1610,566,-2554,4381,-4337,-2238,-4446,-2858,-1783,-3602,-1984,1211,-3753,-3183,-1013,2270,-3974,-2581,-1168,966,3650,2373,3561,2538,1477,3898,2977,-2386,2213,2676
116,BKNG_670_4518K7L V_RGT,2026-02-08,-2847,3688,3644,-1622,-57,-2765,3665,2558,167,2537,4355,3893,-2493,2929,1732,-3567,-2326,147,3077,-3262,-3199,-569,-1335,-3533,-4388,-59,1084,1345,-3223,-206,751,-3398,3062,1531,1565,-3502,-415,2122,1438,4386,-2897,-4099,2565,-3239,3858,-1100,1338,-1925,2615,2361,390,-3153,4392,4499,-3183,-462,1374,4260,-4169,1057,-3289,-2850,4390,-2775,-1979,-152,-3526,996,687,3592,2209,2280,2520,-3084,1103,-1418,1313,533,-3562,1510,-1259,2420,1803,147,-540,-2349,2178,-1907,2877,-3768,2189,1011,2095,-396,4248,2292,-3390,2350,3290,174,-2592
117,EBAY_451_9871M8N V_RGT,2026-02-08,-3449,-4179,-276,-3819,-2926,-4165,-3917,3969,651,-2756,70,-3829,-3606,2934,442,-391,-886,-305,1585,1895,-3412,-2998,262,-866,-2464,-2304,-4223,2433,1319,-363,-2228,3388,-4109,-2353,-3110,-3399,-3192,1946,1716,-977,3480,-3289,-4369,3629,3538,-916,-53,4347,1578,-2092,-597,-1431,2821,1700,-3389,-1131,-2801,2889,-2280,-4195,-170,788,1281,-3057,-72,2671,-1454,4252,-3927,-3689,3884,-2016,-2293,-2449,-3162,929,-1591,979,-2071,644,103,-3561,-1073,-4320,-2657,-2995,2836,3126,1498,3681,-1244,-1282,-3939,2013,1080,-1814,3913,3188,1621,-4261,-3662
118,UBER_987_1234P9Q V_RGT,2026-02-08,752,3004,-1474,1547,741,3332,2574,4218,-2140,-1102,676,3297,614,3286,-1289,-2139,4165,-4341,-946,-4115,3708,-1467,-1479,3462,-2998,-3054,-1385,1600,-3542,-14,2007,3443,4110,-913,3380,2145,-1569,1858,-4000,-470,-3252,-1873,595,-1842,3438,3843,-1128,-539,1228,3410,-2253,3359,-1069,2607,-4359,3188,-2224,979,-1080,-2732,-644,-32,49,1455,-1714,128,-3946,1774,-4005,1853,568,1354,1179,3302,1503,-2475,-1068,-1887,-1520,-1290,-2578,1503,-1389,4456,-1472,2613,-1705,2249,2562,1194,2245,1361,3654,3829,-2859,-4191,-2574,-2834,784,-1429,-1622
119,LYFT_123_8045R1S V_RGT,2026-02-08,-3049,-3383,869,2094,-1089,-2971,-186,-2219,3084,-3475,-3197,2796,-3665,-3708,-641,-822,1698,-2365,-2463,1556,2837,-1545,-1313,1154,4381,2861,-892,-2813,3680,-1069,-2147,-1428,-3814,3279,-3932,693,3632,-2938,-120,-1211,1865,-966,450,-3095,140,-3626,-357,898,-1736,1896,-3702,1,2279,-1931,4201,-3233,3558,-3685,3101,3110,3051,-926,-1791,3287,438,617,3726,-2143,-3703,380,-2439,3963,-3896,-2651,2534,-3978,3601,-2353,928,-3676,4325,-1986,4453,-3276,3595,2166,2922,3246,-1459,628,-1520,-230,946,-1616,-133,-2107,579,3007,2441,1803,1702
120,SNAP_804_3926T2U V_RGT,2026-02-08,1312,414,-3460,1312,-4493,-3137,-1061,-3892,-2747,-3265,3703,4301,-4273,141,324,-3244,3079,-509,3560,287,-1898,1786,-3009,976,-44,-2825,-2188,-1559,-2152,2498,-526,-477,3765,-1098,341,1096,-4106,-3762,2409,-333,3024,3322,1954,-2469,-2230,-971,-3490,4402,-2634,2871,4331,3785,1743,-3765,-2317,373,-1023,3369,-2429,2386,-3648,-1966,4042,253,-3214,-2891,-1709,220,970,668,881,410,-1358,-3720,1583,2757,2951,-1640,4459,-1208,1390,-1482,1407,2505,-246,-635,2105,1641,1009,-1231,3755,-3903,-682,-2148,-4220,-3612,-3089,-3963,190,-2407,4155
121,PINS_392_5678V3W V_RGT,2026-02-08,722,-3456,3857,4465,312,2415,2085,3738,2462,1658,4128,3478,1672,-2275,1697,-3513,578,371,-254,3650,-811,3706,-2412,4235,1237,-1380,2484,-371,-2430,-3561,-2836,2905,2461,-4146,-271,2800,3132,4116,-1635,-3642,-4215,2864,384,-1057,3770,-1280,-3194,-2503,-4328,3591,-3585,2071,2942,-1325,-2990,-2800,-2741,2446,2906,410,-4026,-899,2305,-3383,-425,-3366,-1330,-3619,2906,-1919,4224,-1033,275,-3717,-966,3829,-4437,352,-3594,490,-2500,3541,3113,-3450,-750,3274,-2029,-2520,-2156,-4351,1409,4072,-4303,-133,3869,-3804,4215,736,3223,2452,3252
122,DOCU_567_7391X4Y V_RGT,2026-02-08,-4044,2340,347,4064,889,-2364,4338,-3684,-2016,3661,4430,1370,3443,-3861,-2190,335,-1712,3248,3241,1498,-2155,-4005,727,4024,3105,-529,3356,-2418,-2907,-1753,2356,4217,1175,-1120,-918,586,2891,-509,-1622,-2179,50,-1430,1192,-447,2819,-4178,3825,-443,2159,4402,2936,-3012,1788,-1811,-1348,3045,-947,-4226,-2507,59,1838,3055,4014,2333,3879,-2706,-2103,-60,1865,1928,3900,-1270,3527,3765,-2881,-50,-426,2053,2824,-1923,-548,-3574,2960,2490,4030,187,-139,-3180,-2092,-3201,2616,-3411,-2508,2124,-4437,2202,-463,-1282,4414,-2330,3834
123,ROKU_739_2805Z5A V_RGT,2026-02-08,-1668,1449,632,-1840,-2989,-2115,-1681,1655,3680,3506,-2446,3247,-3461,-1516,2386,-398,836,-2298,-1158,477,3348,4053,-1182,-3653,-1277,-2535,1966,-2501,-2670,4029,1107,-2933,-1979,-3906,-2304,55,4423,-3949,-1384,-2190,1526,-138,2655,1238,-1723,883,2622,2884,-2477,3613,140,-3054,-349,-2882,3249,1543,-1594,-4470,-2723,3716,-4294,-3413,287,-1834,855,-1069,1438,3870,-1666,3021,2912,-495,1752,-771,2924,-1494,-3965,0,-1339,2859,1609,2301,-3213,-396,1542,-1347,-3469,1559,416,-1001,-2522,-1275,2418,2427,-1390,-4064,-3575,2928,-3872,237,3087
124,SPOT_280_6142B6C V_RGT,2026-02-08,-3824,4487,495,-4201,4033,-169,-3858,-1258,-2910,-190,304,-3264,-293,488,971,-702,2492,2807,-1051,3881,1343,1614,1861,336,1250,1359,3902,2358,-139,-4123,-3210,3291,2408,-4359,46,767,683,4319,-3584,1195,-498,-3113,-1063,2226,-2852,-3331,4040,-2993,89,3650,2463,2123,944,-968,700,2030,-2260,2143,1665,617,3194,-4156,-3101,-1320,-330,762,-3334,1086,-925,4175,-4060,-1504,2105,-1826,415,2228,-1369,-1655,68,3893,3490,-286,-3664,1371,1211,-307,-326,-3153,-1042,1133,-2907,-4225,-1502,-369,-3961,600,847,3664,3790,474,3094
125,DELL_614_8357D7E V_RGT,2026-02-08,-2632,2391,2372,1610,402,-1177,-3820,-2940,1927,-1181,-3745,2336,1336,-3946,761,1649,1997,1936,-2364,-1131,-3851,1369,1909,3704,-3763,1304,2749,176,1635,304,3893,2759,-617,-3038,4002,1648,3520,1947,2341,2219,2615,315,44,1288,1840,2603,3390,-1075,-2599,-575,1215,-3550,4290,1895,2523,-1641,-3116,3532,-1328,-3944,-455,-1045,2065,-1927,2225,919,2301,-4362,-133,3027,-2643,-2412,-3080,-1953,3679,439,-3463,2162,939,390,-3255,-1344,2856,-2213,-2435,771,-1637,2344,4031,-1364,-1883,-957,1803,-617,749,-1250,1034,4079,-1949,2006,-2178
126,INTU_835_4923F8G V_RGT,2026-02-08,-3927,-876,3618,25,-954,-2928,-446,-1881,-1512,3126,863,-2902,2610,-3905,3388,-427,4061,3945,2911,-930,-128,4048,2806,1082,-3559,-3433,-1387,-2490,3989,2279,-2432,-3351,1332,922,-990,-4151,558,-72,418,3545,-4178,-3433,-81,4390,-2942,-1044,-342,-2028,4121,3313,1094,-3010,1450,3764,-458,2377,2796,371,-560,-1052,164,-1469,1307,1324,-3060,866,-3206,-2940,1360,2924,-1963,1155,3884,1519,2376,-3216,680,-1066,1074,601,1691,-2916,-1567,103,-250,3379,-832,-2645,4020,-460,-3944,2281,-57,1903,1806,-1166,2802,2605,1847,3527,-3015
127,TEAM_492_7219H9J V_RGT,2026-02-08,-1010,126,-3419,-2845,-2670,-666,-2469,465,-3895,-553,3203,-35,-1611,-184,-72,2683,1942,1945,-3582,1308,784,-2873,-357,-759,346,2645,1932,4228,4256,-905,-3383,532,-4374,-3628,2849,-1730,2788,805,2396,-229,3506,-2903,-3600,1682,-46,-3517,-4128,2371,-3475,2751,4468,2858,1882,2892,-3564,-2705,-1690,102,1217,4129,543,-2622,-2246,2507,3131,-3469,-2506,-659,725,3529,-451,-4107,458,-1067,-4429,-140,-902,961,-958,-3469,-3322,1222,3477,-2023,2092,-2644,-1676,-2114,-2783,-3761,4163,-3153,-4294,-2165,-622,-1638,-4377,-1628,293,146,-3706
128,ATVI_721_3684K1L V_RGT,2026-02-08,4353,4175,-2110,-177,3841,-690,-2744,3214,1107,-1147,64,-768,2247,2442,-1543,-1586,3933,2261,-3778,-1528,-2214,3171,-1722,4003,-807,-2278,724,4359,-2446,-1766,3581,151,2056,1955,519,3186,2383,2668,4466,-1944,2610,-393,43,3502,-1778,-2192,-2162,4492,2436,-2163,-1634,2839,782,645,4062,2267,1642,-4145,2454,2456,-3371,178,205,-1465,3382,1764,4140,3422,357,-2192,253,1882,-3981,1123,633,-2120,-607,1027,2499,2147,2317,3605,-1912,-898,1564,3779,3713,-4131,-839,1263,-3827,-1394,-3369,358,-712,716,-830,-4110,-1164,-2104,-1119
129,TTWO_368_9562M2N V_RGT,2026-02-08,2792,888,-2798,867,-1719,232,3410,-1323,2175,-2462,-367,2644,2356,1972,3373,-3246,-1081,-808,-1411,-2167,-3081,23,170,526,2418,-3607,-3881,2771,4473,731,3963,2906,2858,3707,788,4043,1244,1513,1660,3105,-3930,-3610,-1352,2096,-2969,2999,-2563,-62,-3734,-4383,-2475,-393,3491,-1887,-1495,-3433,186,-3917,1696,2420,4007,1210,3764,4029,2679,3635,1893,1818,-3870,3955,-421,-1233,-2075,-2501,1061,-397,-1410,1378,1729,-2767,-2683,4123,1482,241,1607,-3409,-1897,85,-2365,-289,-2988,2511,-1308,-334,3779,-2380,1654,-219,3701,3120,-276
130,SONY_956_1047P3Q V_RGT,2026-02-08,486,567,2052,1120,-3124,1800,1294,3107,1092,-558,2313,2685,-1736,-3869,-1727,-3307,-2481,4029,2731,486,659,359,1243,1233,-2248,-4139,2693,-4275,-4143,-2070,2840,3608,3790,-1821,3624,-3562,-2771,1393,3186,-4101,1821,-644,-1776,-4287,2306,3074,-2065,2781,-3974,-476,-3887,618,-1955,2343,-3069,2657,616,1545,-3238,953,1689,1236,2869,-1444,-1096,-1808,-3331,-2597,-4297,269,-1378,1607,-3466,891,-3286,821,1373,-337,2834,2910,-501,-1821,-1279,2480,2006,-1371,-3704,-511,-485,1794,-4200,-3397,3744,-3245,811,-4143,3591,-1504,-81,-102,2196
131,BABA_104_6395R4S V_RGT,2026-02-08,-3076,3,-2822,4025,1967,292,1222,510,-2052,2306,-1463,3987,-4074,-4325,-1684,-4267,143,-3316,372,-328,-1900,-754,-4425,1751,-2274,192,2646,3818,-3238,1549,1153,3830,1714,2277,-4245,-1052,3159,-1195,2695,-3230,-1930,2591,-504,1984,1133,2957,1022,4213,-4307,2468,970,4133,-58,-2043,-1583,2592,-2300,-1528,-1810,1158,3630,18,1372,-1869,-4496,1045,1330,806,1562,139,-249,2353,-1895,-4217,402,-1930,458,-867,-2209,-1503,3514,-3149,3882,1268,2361,2724,-4010,-787,137,2882,-1156,371,953,3489,3486,2186,-2499,2338,2660,3809,2850
132,BIDU_639_4782T5U V_RGT,2026-02-08,-3119,-774,-3342,250,-2501,1202,51,4444,3331,-2696,4364,555,3738,2730,3910,-2052,471,2725,-1737,-2730,1885,1474,98,1983,1167,-2585,-2441,-2878,1905,-3501,1267,1579,-894,1689,-3037,351,-2564,-1648,-3782,-2055,836,-165,2086,-4234,-837,516,-965,-4262,-2597,3954,3975,3506,-338,1336,1334,1806,-1499,3338,2502,-1322,865,122,-4237,-3526,1748,-2961,2815,340,3799,-1055,2340,-4435,54,-4419,1068,-2594,4442,755,-3101,1253,541,-3325,-3327,-3883,-3829,-4039,-517,-4329,540,3101,-11,127,-2182,-4078,-407,497,-577,1688,-1041,2422,267
133,ASML_478_2156V6W V_RGT,2026-02-08,-3410,1703,-4038,996,-1100,-3806,-960,-742,887,-1117,3482,2233,-673,1311,-3200,1819,3668,2818,3071,-321,3279,350,692,3401,1253,1594,2403,-57,4104,660,1085,561,2747,1974,2388,-329,-1879,-1959,-1961,-2712,-53,1848,4155,2931,2566,-1187,3276,-3335,1972,2372,3662,39,-2412,4407,-123,-66,1527,297,-1180,-1465,944,-4236,-1213,-4085,340,-30,-1564,-434,-2927,-3321,4338,3285,3161,4235,965,-1804,-1336,2970,-3986,304,-3674,867,24,-3185,3415,3271,2866,-897,1355,790,2722,-2785,-1730,2521,4396,-1682,-3120,-3504,-4290,-582,-2803
134,ERIC_215_8673X7Y V_RGT,2026-02-08,-161,3195,499,-359,-4022,-3185,2152,-1957,-3547,-3759,-4400,3527,-4410,-1882,-2970,2866,-732,3689,-3472,-3223,-2516,-1161,1841,3660,1339,-1046,-1643,3718,1166,-4408,-3600,1667,3359,2501,4131,278,-3725,2340,2751,-1127,881,-3234,-4419,1317,-3314,4417,4003,39,-2655,1829,1601,-4386,4066,3554,-4184,-776,-2975,2334,-246,2125,-1738,2512,-3561,2346,-3048,2627,1843,-3311,-1886,-1053,2603,2657,2558,-3940,4013,-3853,-4086,-3498,-484,3545,-17,2107,1263,-2006,-2341,2914,-1947,1153,1476,2012,2897,338,1667,-1531,-2964,-1672,-4074,-4326,1018,4438,-3865
135,LOGI_867_5931Z8A V_RGT,2026-02-08,-1349,456,-767,-2198,3872,2092,4329,1015,-4468,1551,4499,-2717,1747,-3410,-2015,-3196,-2575,2962,1037,-393,-2854,-2706,1618,1660,-391,363,1266,569,2976,-4439,-1327,-1114,-2337,2205,414,-1848,1230,2444,-3010,-2221,2429,-3382,-4131,1525,3462,-3146,-3869,-1804,1185,2340,-2899,-4076,3736,3272,-4235,-1482,1361,-3288,-2478,-3386,-230,789,-2581,133,3268,-2816,-784,3163,2435,2373,2649,-3334,1236,822,-3225,-3351,-2426,-4482,2337,-2821,-328,4050,-1965,-2813,2848,-2509,-3111,-981,1436,2171,193,3024,4390,2626,-128,-1368,-2799,3190,2913,-3443,-1069
136,WDAY_593_7408B9C V_RGT,2026-02-08,4152,-3246,-2580,-2589,1490,-2031,-1228,3390,-3529,426,2713,3000,1847,-4299,-1698,817,-4406,-2598,851,-1317,2500,2200,2043,3490,279,2346,-1972,2076,-3158,-4186,1118,2539,-3959,-3755,4361,-3359,-2069,-3652,3465,462,3152,-2870,1396,-445,31,3020,3633,1074,1913,1721,2337,-990,-734,-2937,-3174,2323,4030,3958,-4135,-1915,-3862,513,-1450,-1404,3860,-2354,-3926,-1861,-4327,473,-3902,3696,-2394,1345,938,-2781,1985,3004,-3194,3286,-466,-3589,-2160,1842,-1368,3990,2553,-2255,-895,-400,2490,2975,3075,959,-3338,830,1705,1146,1979,2741,2629
137,KLAC_740_3812D1E V_RGT,2026-02-08,-2260,-2054,-502,-3727,-3120,-309,2939,-4474,3468,-3600,-301,-1890,1163,-3790,2978,695,-1340,-993,-4247,-4498,1893,-2590,1988,-3762,-1752,407,-2431,2306,4127,4012,4442,-1085,-2438,-3670,-860,252,-2444,1881,-4320,-3657,2225,2066,501,4015,-196,-890,1551,-2170,-2044,2668,-1544,1057,-3146,1118,-3743,2666,-3306,-4176,2624,-283,-4214,1856,4336,3180,-1696,-1141,3450,1993,163,-1177,1533,-47,2406,-4493,-3961,-4276,9,-418,1846,-1587,-3549,-969,790,-583,-1115,-723,3518,-1765,-4296,-1406,-3831,3907,4300,4208,-923,-2118,-746,507,2700,49,3226
138,LRCX_381_9065F2G V_RGT,2026-02-08,1767,-1923,11,3620,3819,-3186,-1763,-2398,452,643,1776,-1400,3965,558,26,-3695,-2733,-1555,-2164,1090,2611,3911,-2323,-4491,-3813,-3543,1489,3412,-581,-4424,1023,-4265,-1390,1812,1769,-2897,-331,-3633,-3754,2823,3935,1510,236,-1215,1410,3398,1685,-1412,178,-2279,1511,2055,2597,4073,-1053,-1811,3769,1781,1881,-495,-366,-2691,-3701,2981,1880,-1995,3541,266,-4027,-2756,-3750,3033,-1736,-2836,-1954,-774,-2108,-3171,-2760,-4290,-4453,1421,-2781,-3784,-4472,1591,-3230,1640,-322,3577,-2065,-2314,2739,81,3873,-4142,-1174,-993,2621,-2956,3169
139,AMAT_906_2547H3J V_RGT,2026-02-08,-2650,489,-4085,-1905,2366,-2632,-1999,702,-2116,2286,-575,-3101,3559,-4385,-3030,-335,989,925,-1233,1965,-1701,-732,1747,-3201,-897,-1156,-870,3995,-605,2634,-4398,2686,3390,-682,3851,-2446,-3659,3374,-4377,-2422,204,-2436,-2474,-3017,-919,-1175,2730,-842,2639,3852,-220,-2976,-598,-446,276,2875,628,-1239,4059,1483,-62,-1896,-2927,-461,1401,4210,1282,4288,1447,-761,3937,3519,2830,-436,3315,-930,2721,-4487,-363,2918,4297,4438,-1517,3010,-437,-89,-2679,-2417,-2698,-13,143,4378,-2820,2133,-684,-2750,-2805,-588,-3231,-351,1967
140,CA9213I6V,2026-02-08,-2290,-1034,-4059,-3165,1290,1073,-905,-227,-3363,999,-382,1873,-3560,4276,-1836,2714,-3660,-2779,2274,-2074,3221,-1921,-528,-2057,300,-3500,561,-3232,1459,-1716,-1246,-1255,3296,-883,1603,-2884,3493,304,-3740,2576,-1224,2470,3872,3763,2324,-930,4004,-1650,-3869,3007,2915,-2586,-675,-3815,4306,-4340,30,-4427,-3417,-1883,-1968,-1995,-2328,-4149,3765,-512,4022,-2203,3082,-1013,-1920,-1859,4461,2178,-90,4062,-2361,627,681,-340,-87,3027,1675,-3929,-1068,-1860,3654,-3193,-2758,3774,-4455,-4033,-4160,-2035,-2335,-1627,-3425,-733,-3716,2553,-295
141,CA5935H1K,2026-02-08,102,1247,-1640,-2881,2966,2393,4249,1014,142,2472,-2611,3655,-1614,96,3838,-1021,3030,-2040,-46,-2645,-4047,2015,-397,1412,-454,4035,-1147,3282,3829,-2260,1127,-3150,-1691,-3862,-623,1991,1704,526,-1302,3935,872,3660,-2738,-1149,-2125,-3112,-737,2774,-2505,-2573,-875,-2167,1239,1828,-634,-1123,-2017,-2256,-111,4084,319,-3462,3434,2205,-1603,2799,-3391,4111,-2888,911,-311,1401,-1725,-3663,1689,807,638,-4376,-3199,2794,-4314,4063,4440,-3690,-2193,1815,3833,178,-4284,4106,-1311,-3222,-3263,-3634,-2717,-2075,-694,-3465,-3851,-1020,-1040
142,CA6544H9N,2026-02-08,2630,214,1884,-193,-29,-724,1453,558,538,1165,-2733,2751,-3239,-754,-766,3804,-2798,2940,-4411,-1307,4024,3654,318,-1391,537,2073,2400,-514,1534,1043,-292,-1227,-2796,729,-3615,-811,598,59,-343,-2737,-4370,-4413,-3450,-800,266,3728,-4092,-2643,770,-4473,-1106,2856,3152,-3097,1345,-2257,-1692,848,1779,2407,2163,-2913,-1388,3259,-1065,-2904,-603,4399,1289,1096,270,-3209,3641,472,-4137,-2992,-4164,-1532,1511,3478,-311,1772,1082,2249,933,1743,1825,-1817,3928,4468,4095,-860,1204,-906,1265,-2343,-3578,3152,-4296,3434,-1494
143,CA6122S9X,2026-02-08,-3229,415,1257,-489,-225,-700,-3615,740,-2587,-4303,-1502,-1202,3423,3661,2183,65,995,1015,-2982,2831,521,-2366,4376,-2562,2281,3199,-2701,-44,-1019,-3522,2146,1801,-378,-1144,-4469,-4169,-3290,1994,652,2883,-3426,-3945,269,4436,4280,3717,-41,4126,1989,-3021,-24,-3909,-3175,2374,-965,2558,-1948,-2974,2656,-4104,2737,4141,-2445,-3798,-149,2421,-2984,3695,118,1831,833,-3135,-1944,-1051,4110,968,-2674,-1820,3788,-2695,1197,-3735,-565,-801,-3169,2632,486,-2034,-676,3594,265,-4359,-2728,3000,2601,-1692,-1376,-1280,2313,-3824,1930
144,CA9915D5Y,2026-02-08,-2583,-3692,4246,1381,-3770,-2084,-1821,3554,-634,-1818,-3148,1488,-1474,-1713,-2999,1100,2498,2087,-3388,-1630,4366,-1111,2659,3644,831,-212,3329,-1731,-3586,3615,-3098,-260,-646,1062,3012,2479,-2832,3883,1447,-4470,1770,1820,2772,3397,2456,3298,-3334,7,-2258,-1308,-2561,3160,1617,-1169,-141,668,351,-1293,-3905,-3676,-3948,559,-2899,2335,-590,-609,-1727,-3923,1482,977,3328,2323,-1559,-215,-4367,3905,2072,-3854,-1961,-3309,-3975,-711,-1596,-1164,-1489,2686,-285,1323,2660,-1220,-2284,2442,2399,53,-2050,-1885,3216,983,18,-1415,-1250
145,CA4342D5B,2026-02-08,-1869,2324,959,-3176,-3407,-4122,2210,2960,-332,-1144,-4024,-2026,-2848,-2792,4348,3133,3731,-105,-933,1955,2865,2621,-755,503,4111,-3188,4022,-2190,2234,-1300,-105,-389,796,-4176,-3069,-2801,-1560,-2613,-1450,-834,1149,-2244,2604,-361,1157,1940,-118,-1678,-1311,-3846,3274,3341,1348,-2467,53,-786,-1138,-371,4269,-761,4018,2819,-1239,-2190,4441,-3146,-3306,2882,-690,-3035,-1765,-2150,-701,-2858,3067,1812,-214,-967,1695,-582,-220,3506,-3367,-2403,-595,1730,-2179,-3379,2315,-1307,-1772,1503,-3659,3741,2877,-2307,-4285,1042,4332,-395,2721
146,CA6395S6E,2026-02-08,1882,653,3444,-4465,-76,2485,484,-759,-1304,2733,940,844,943,-837,-3595,-4164,2589,4160,3565,391,-3241,-956,-3137,-85,2420,864,4214,2524,9,3705,-1400,3743,2948,3573,515,2172,3462,-614,1366,-3760,-3922,-1180,-1566,-3985,-3331,-3810,-1874,-2106,1233,-2707,-1939,1837,1456,2595,-71,666,-4299,-3338,75,-1847,-2032,3244,4439,-3266,-1399,-1329,-2912,-66,2856,-3816,2892,-3950,-549,-2649,3348,3516,-238,901,2790,262,1464,-3655,1326,-3995,-4407,3700,572,2460,4022,2811,3372,-1676,-1096,-4334,4446,-653,4065,-552,-2771,1764,-3079
147,CA9849S7V,2026-02-08,2639,66,3424,2667,-3224,-4467,-1153,-313,656,-3317,1058,-3465,649,492,3972,3670,-2699,826,-968,2028,-1387,-2633,2710,4268,4439,-1893,1277,-2398,2996,2256,-2291,-870,-2731,3301,4370,-2202,-4495,821,800,-4214,-567,4018,-2342,-3594,1240,2375,-3703,2793,-2980,389,44,3204,-891,4344,4146,2462,3257,3032,2597,4099,4240,840,4178,-1418,3342,4094,-1514,-723,-2983,-3637,-2029,183,3369,-4401,-449,-1284,1646,3871,-154,-368,-1880,-3859,280,-2499,1526,109,3993,712,2664,3110,2841,-2895,-467,-3980,-1711,2473,-3527,-1297,-1963,-1361,4220
148,CA7360T3F,2026-02-08,-3057,-2708,532,-4003,3926,-1295,-1136,3090,4415,-4107,-270,-1198,535,-2526,-3628,2191,3009,-3246,-3586,1382,-1437,954,2192,-3195,1556,1454,3888,-1146,-2464,3103,1660,2442,488,3064,111,944,1942,168,1440,-3455,-3643,-36,-3960,-3545,-1147,-2988,2488,2717,3412,-206,2300,3876,4298,4201,2603,4497,955,-2278,-2978,-1958,-314,1348,3237,-847,2603,3584,-682,-537,366,-1635,2625,-3545,484,-2839,-416,2142,3692,2586,-2926,-3641,-965,-4127,2094,-1789,-3267,-1305,-1088,1385,-3517,-4312,-2315,-1849,918,3167,430,-2214,1320,2836,-1580,-1235,-584
149,CA4401H0V,2026-02-08,-1489,841,1047,4012,1083,-1576,-4223,1931,2388,-2440,-3323,-4155,-1405,3975,-2665,-3189,-4465,4018,-3935,-4110,-948,1630,-2858,2153,-529,2541,-880,-226,-242,-2567,-433,58,2405,-1481,-2681,-3057,4432,-1919,2229,3111,2204,763,3282,888,-1681,1399,857,-935,-3507,2840,3250,-1885,2855,-3858,26,2554,-51,-655,-3776,4083,1754,3908,-2441,3069,980,2101,4277,-4413,363,-2921,1579,-670,2216,-2556,364,2064,-4001,3895,-3579,-2581,-3201,-2519,1157,932,1784,-2144,3045,-3399,-1585,640,3876,-4235,-826,2388,-3395,-1624,-2585,782,58,-20,-4260
150,CA8852Q4I,2026-02-08,-650,-872,2214,-3674,-4085,-201,3452,-429,3999,3075,1313,-817,1826,-1809,1039,-1835,3500,3678,-3833,2861,3458,3122,-1517,3289,-3944,319,2298,3499,-2664,-1170,-625,-3964,-4039,899,2934,4247,1399,3552,3560,-3763,-648,-3676,3333,-1857,-2694,-695,-4058,-1879,-2610,1638,-3854,-3180,-3105,-2254,2464,1111,-4156,-2959,-541,3468,-2021,-1897,-981,-2155,-1755,3407,1295,1201,1038,-3003,1910,1860,-816,2828,3616,-3118,396,1897,3005,-64,-2355,2153,1133,3965,-207,-2253,584,229,2111,-3723,251,-2852,-161,-2285,-3411,2064,-1579,632,-1137,1909,-95
151,CA6163L2C,2026-02-08,-1048,-953,1464,-3898,-688,-1114,572,-4420,2982,3865,3476,3005,-1354,-1464,-1220,511,3798,-1773,2525,-2606,-3358,-4082,2480,660,-1982,2940,433,2732,3022,-3553,3695,655,-389,-3804,699,1983,-4162,-1576,4297,2479,1823,4438,-4482,-2659,2249,-3627,3273,954,-2490,-4112,-2430,-392,-3945,-2291,2628,-240,-2280,-1215,-2153,-2581,-1571,1573,3130,1592,1037,-1065,-3897,-3494,-4204,3746,-3394,3914,-1465,269,-2273,-73,-730,-4441,3664,-2408,380,-3272,1229,777,-126,-2947,3224,-1128,-15,-3933,-4045,-2658,3940,2347,-1793,2832,3899,889,335,2007,-712
152,CA4302Z0L,2026-02-08,-3899,-2582,-142,-662,3199,600,2065,-1705,-658,3618,4426,242,-531,-1027,2197,486,955,3744,4307,4242,2399,3040,-4083,-1191,2186,-432,3655,2278,1927,-2383,-4499,-1597,-572,-3820,-1304,1337,953,-1498,-554,-4489,-1457,3363,2804,578,1464,-1330,3582,-3807,-2403,-1084,-882,4076,-2247,-2427,714,-31,1001,3324,2545,-3071,-2348,-661,52,1076,-2354,-1004,829,301,4138,-3795,3142,-1381,3228,2307,-572,-3728,-1565,419,-1479,1729,1729,-1626,1033,-4197,286,-812,3169,4157,-429,-3754,4030,736,-1732,939,-3596,2626,3536,1397,2803,-3885,2683
